Type,Name,DisplayName,ResponsibleTeam,Manufacturer,Supplier,SerialNumber,ParentName,StationIdentifier,ClientPcHostname,Metadata,PinnedObjectHandle,OrganizationId
ClientPc,CPC-018,Edge Terminal CPC-018,IT Infrastructure;Controls Engineering,Dell,Insight,SN-PC-0018,,L03-OP180,CPC-018,"{""IPAddress"": ""10.0.1.19"", ""OperatingSystem"": ""Ubuntu 24.04 LTS"", ""Model"": ""OptiPlex 7090 Micro"", ""InstalledSoftware"": ""Cognex In-Sight Explorer 6.5.0;Fanuc ROBOGUIDE V9.40;Kepware KEPServerEX 6.14"", ""BeckhoffRtDriver"": ""Standard NIC"", ""SecurityPolicy"": ""Standard Operational Domain""}",P-LINE-C,Production Floor C
ClientPc,CPC-019,Edge Terminal CPC-019,IT Infrastructure;Controls Engineering,HP,Insight,SN-PC-0019,,L04-OP190,CPC-019,"{""IPAddress"": ""10.0.1.20"", ""OperatingSystem"": ""Windows 11 Pro Workstation"", ""Model"": ""Z2 Mini G9 Workstation"", ""InstalledSoftware"": ""Festo Automation Suite 2.6.0;Omron Sysmac Studio 1.54;Visual Studio 2022 Community"", ""BeckhoffRtDriver"": ""Standard NIC"", ""SecurityPolicy"": ""Enforced TISAX AL3""}",T-CELL-01,Production Floor D
ClientPc,CPC-020,Edge Terminal CPC-020,IT Infrastructure;Controls Engineering,Advantech,Insight,SN-PC-0020,,L05-OP200,CPC-020,"{""IPAddress"": ""10.0.1.21"", ""OperatingSystem"": ""Debian 12 Bookworm"", ""Model"": ""UNO-2484G Fanless Edge"", ""InstalledSoftware"": ""Siemens WinCC Advanced V19;Node-RED v3.1;Beckhoff TwinCAT 3.1;Mosquitto MQTT Broker"", ""BeckhoffRtDriver"": ""TcRTEthernet active"", ""SecurityPolicy"": ""Standard Operational Domain""}",P-CELL-02,Production Floor A
ClientPc,CPC-021,Edge Terminal CPC-021,IT Infrastructure;Controls Engineering,Siemens,Insight,SN-PC-0021,,L06-OP210,CPC-021,"{""IPAddress"": ""10.0.1.22"", ""OperatingSystem"": ""Windows 10 IoT Enterprise 2021 LTSC"", ""Model"": ""SIMATIC IPC477E"", ""InstalledSoftware"": ""Beckhoff TwinCAT 3.1 Build 4026.10;Siemens TIA Portal V19;Wireshark 4.2.4;TcRTEthernet Driver v3.1"", ""BeckhoffRtDriver"": ""TcRTEthernet active"", ""SecurityPolicy"": ""Enforced TISAX AL2""}",H-AL1,Production Floor B
ClientPc,CPC-022,Edge Terminal CPC-022,IT Infrastructure;Controls Engineering,Beckhoff,Insight,SN-PC-0022,,L07-OP220,CPC-022,"{""IPAddress"": ""10.0.1.23"", ""OperatingSystem"": ""Windows 11 IoT Enterprise LTSC 2024"", ""Model"": ""Embedded PC C6030"", ""InstalledSoftware"": ""Cognex In-Sight Explorer 6.5.0;Fanuc ROBOGUIDE V9.40;Kepware KEPServerEX 6.14"", ""BeckhoffRtDriver"": ""Standard NIC"", ""SecurityPolicy"": ""Enforced TISAX AL2""}",H-WS5,Production Floor C
ClientPc,CPC-023,Edge Terminal CPC-023,IT Infrastructure;Controls Engineering,Dell,Insight,SN-PC-0023,,L08-OP230,CPC-023,"{""IPAddress"": ""10.0.1.24"", ""OperatingSystem"": ""Ubuntu 24.04 LTS"", ""Model"": ""OptiPlex 7090 Micro"", ""InstalledSoftware"": ""Festo Automation Suite 2.6.0;Omron Sysmac Studio 1.54;Visual Studio 2022 Community"", ""BeckhoffRtDriver"": ""Standard NIC"", ""SecurityPolicy"": ""Standard Operational Domain""}",L-SORT-A,Production Floor D
ClientPc,CPC-024,Edge Terminal CPC-024,IT Infrastructure;Controls Engineering,HP,Insight,SN-PC-0024,,L09-OP240,CPC-024,"{""IPAddress"": ""10.0.1.25"", ""OperatingSystem"": ""Windows 11 Pro Workstation"", ""Model"": ""Z2 Mini G9 Workstation"", ""InstalledSoftware"": ""Siemens WinCC Advanced V19;Node-RED v3.1;Beckhoff TwinCAT 3.1;Mosquitto MQTT Broker"", ""BeckhoffRtDriver"": ""TcRTEthernet active"", ""SecurityPolicy"": ""Enforced TISAX AL3""}",P-LINE-B,Production Floor A
ClientPc,CPC-025,Edge Terminal CPC-025,IT Infrastructure;Controls Engineering,Advantech,Insight,SN-PC-0025,,L10-OP250,CPC-025,"{""IPAddress"": ""10.0.1.26"", ""OperatingSystem"": ""Debian 12 Bookworm"", ""Model"": ""UNO-2484G Fanless Edge"", ""InstalledSoftware"": ""Beckhoff TwinCAT 3.1 Build 4026.10;Siemens TIA Portal V19;Wireshark 4.2.4;TcRTEthernet Driver v3.1"", ""BeckhoffRtDriver"": ""TcRTEthernet active"", ""SecurityPolicy"": ""Enforced TISAX AL3""}",Q-CELL-01,Production Floor B
ClientPc,CPC-026,Edge Terminal CPC-026,IT Infrastructure;Controls Engineering,Siemens,Insight,SN-PC-0026,,L11-OP260,CPC-026,"{""IPAddress"": ""10.0.1.27"", ""OperatingSystem"": ""Windows 10 IoT Enterprise 2021 LTSC"", ""Model"": ""SIMATIC IPC477E"", ""InstalledSoftware"": ""Cognex In-Sight Explorer 6.5.0;Fanuc ROBOGUIDE V9.40;Kepware KEPServerEX 6.14"", ""BeckhoffRtDriver"": ""Standard NIC"", ""SecurityPolicy"": ""Enforced TISAX AL3""}",C-TANK-4,Production Floor C
ClientPc,CPC-027,Edge Terminal CPC-027,IT Infrastructure;Controls Engineering,Beckhoff,Insight,SN-PC-0027,,L12-OP270,CPC-027,"{""IPAddress"": ""10.0.1.28"", ""OperatingSystem"": ""Windows 11 IoT Enterprise LTSC 2024"", ""Model"": ""Embedded PC C6030"", ""InstalledSoftware"": ""Festo Automation Suite 2.6.0;Omron Sysmac Studio 1.54;Visual Studio 2022 Community"", ""BeckhoffRtDriver"": ""Standard NIC"", ""SecurityPolicy"": ""Standard Operational Domain""}",CNC-MC-12,Production Floor D
ClientPc,CPC-028,Edge Terminal CPC-028,IT Infrastructure;Controls Engineering,Dell,Insight,SN-PC-0028,,L13-OP280,CPC-028,"{""IPAddress"": ""10.0.1.29"", ""OperatingSystem"": ""Ubuntu 24.04 LTS"", ""Model"": ""OptiPlex 7090 Micro"", ""InstalledSoftware"": ""Siemens WinCC Advanced V19;Node-RED v3.1;Beckhoff TwinCAT 3.1;Mosquitto MQTT Broker"", ""BeckhoffRtDriver"": ""TcRTEthernet active"", ""SecurityPolicy"": ""Enforced TISAX AL2""}",P-LINE-C,Production Floor A
ClientPc,CPC-029,Edge Terminal CPC-029,IT Infrastructure;Controls Engineering,HP,Insight,SN-PC-0029,,L14-OP290,CPC-029,"{""IPAddress"": ""10.0.1.30"", ""OperatingSystem"": ""Windows 11 Pro Workstation"", ""Model"": ""Z2 Mini G9 Workstation"", ""InstalledSoftware"": ""Beckhoff TwinCAT 3.1 Build 4026.10;Siemens TIA Portal V19;Wireshark 4.2.4;TcRTEthernet Driver v3.1"", ""BeckhoffRtDriver"": ""TcRTEthernet active"", ""SecurityPolicy"": ""Enforced TISAX AL3""}",T-CELL-01,Production Floor B
ClientPc,CPC-030,Edge Terminal CPC-030,IT Infrastructure;Controls Engineering,Advantech,Insight,SN-PC-0030,,L15-OP300,CPC-030,"{""IPAddress"": ""10.0.1.31"", ""OperatingSystem"": ""Debian 12 Bookworm"", ""Model"": ""UNO-2484G Fanless Edge"", ""InstalledSoftware"": ""Cognex In-Sight Explorer 6.5.0;Fanuc ROBOGUIDE V9.40;Kepware KEPServerEX 6.14"", ""BeckhoffRtDriver"": ""Standard NIC"", ""SecurityPolicy"": ""Enforced TISAX AL3""}",P-CELL-02,Production Floor C
ClientPc,CPC-031,Edge Terminal CPC-031,IT Infrastructure;Controls Engineering,Siemens,Insight,SN-PC-0031,,L01-OP310,CPC-031,"{""IPAddress"": ""10.0.1.32"", ""OperatingSystem"": ""Windows 10 IoT Enterprise 2021 LTSC"", ""Model"": ""SIMATIC IPC477E"", ""InstalledSoftware"": ""Festo Automation Suite 2.6.0;Omron Sysmac Studio 1.54;Visual Studio 2022 Community"", ""BeckhoffRtDriver"": ""Standard NIC"", ""SecurityPolicy"": ""Enforced TISAX AL3""}",H-AL1,Production Floor A
ClientPc,CPC-032,Edge Terminal CPC-032,IT Infrastructure;Controls Engineering,Beckhoff,Insight,SN-PC-0032,,L02-OP320,CPC-032,"{""IPAddress"": ""10.0.1.33"", ""OperatingSystem"": ""Windows 11 IoT Enterprise LTSC 2024"", ""Model"": ""Embedded PC C6030"", ""InstalledSoftware"": ""Siemens WinCC Advanced V19;Node-RED v3.1;Beckhoff TwinCAT 3.1;Mosquitto MQTT Broker"", ""BeckhoffRtDriver"": ""TcRTEthernet active"", ""SecurityPolicy"": ""Enforced TISAX AL2""}",H-WS5,Production Floor B
ClientPc,CPC-033,Edge Terminal CPC-033,IT Infrastructure;Controls Engineering,Dell,Insight,SN-PC-0033,,L03-OP330,CPC-033,"{""IPAddress"": ""10.0.1.34"", ""OperatingSystem"": ""Ubuntu 24.04 LTS"", ""Model"": ""OptiPlex 7090 Micro"", ""InstalledSoftware"": ""Beckhoff TwinCAT 3.1 Build 4026.10;Siemens TIA Portal V19;Wireshark 4.2.4;TcRTEthernet Driver v3.1"", ""BeckhoffRtDriver"": ""TcRTEthernet active"", ""SecurityPolicy"": ""Enforced TISAX AL2""}",L-SORT-A,Production Floor C
ClientPc,CPC-034,Edge Terminal CPC-034,IT Infrastructure;Controls Engineering,HP,Insight,SN-PC-0034,,L04-OP10,CPC-034,"{""IPAddress"": ""10.0.1.35"", ""OperatingSystem"": ""Windows 11 Pro Workstation"", ""Model"": ""Z2 Mini G9 Workstation"", ""InstalledSoftware"": ""Cognex In-Sight Explorer 6.5.0;Fanuc ROBOGUIDE V9.40;Kepware KEPServerEX 6.14"", ""BeckhoffRtDriver"": ""Standard NIC"", ""SecurityPolicy"": ""Enforced TISAX AL3""}",P-LINE-B,Production Floor D
ClientPc,CPC-035,Edge Terminal CPC-035,IT Infrastructure;Controls Engineering,Advantech,Insight,SN-PC-0035,,L05-OP20,CPC-035,"{""IPAddress"": ""10.0.1.36"", ""OperatingSystem"": ""Debian 12 Bookworm"", ""Model"": ""UNO-2484G Fanless Edge"", ""InstalledSoftware"": ""Festo Automation Suite 2.6.0;Omron Sysmac Studio 1.54;Visual Studio 2022 Community"", ""BeckhoffRtDriver"": ""Standard NIC"", ""SecurityPolicy"": ""Enforced TISAX AL2""}",Q-CELL-01,Production Floor A
ClientPc,CPC-036,Edge Terminal CPC-036,IT Infrastructure;Controls Engineering,Siemens,Insight,SN-PC-0036,,L06-OP30,CPC-036,"{""IPAddress"": ""10.0.1.37"", ""OperatingSystem"": ""Windows 10 IoT Enterprise 2021 LTSC"", ""Model"": ""SIMATIC IPC477E"", ""InstalledSoftware"": ""Siemens WinCC Advanced V19;Node-RED v3.1;Beckhoff TwinCAT 3.1;Mosquitto MQTT Broker"", ""BeckhoffRtDriver"": ""TcRTEthernet active"", ""SecurityPolicy"": ""Enforced TISAX AL3""}",C-TANK-4,Production Floor B
ClientPc,CPC-037,Edge Terminal CPC-037,IT Infrastructure;Controls Engineering,Beckhoff,Insight,SN-PC-0037,,L07-OP40,CPC-037,"{""IPAddress"": ""10.0.1.38"", ""OperatingSystem"": ""Windows 11 IoT Enterprise LTSC 2024"", ""Model"": ""Embedded PC C6030"", ""InstalledSoftware"": ""Beckhoff TwinCAT 3.1 Build 4026.10;Siemens TIA Portal V19;Wireshark 4.2.4;TcRTEthernet Driver v3.1"", ""BeckhoffRtDriver"": ""TcRTEthernet active"", ""SecurityPolicy"": ""Standard Operational Domain""}",CNC-MC-12,Production Floor C
ClientPc,CPC-038,Edge Terminal CPC-038,IT Infrastructure;Controls Engineering,Dell,Insight,SN-PC-0038,,L08-OP50,CPC-038,"{""IPAddress"": ""10.0.1.39"", ""OperatingSystem"": ""Ubuntu 24.04 LTS"", ""Model"": ""OptiPlex 7090 Micro"", ""InstalledSoftware"": ""Cognex In-Sight Explorer 6.5.0;Fanuc ROBOGUIDE V9.40;Kepware KEPServerEX 6.14"", ""BeckhoffRtDriver"": ""Standard NIC"", ""SecurityPolicy"": ""Enforced TISAX AL3""}",P-LINE-C,Production Floor D
ClientPc,CPC-039,Edge Terminal CPC-039,IT Infrastructure;Controls Engineering,HP,Insight,SN-PC-0039,,L09-OP60,CPC-039,"{""IPAddress"": ""10.0.1.40"", ""OperatingSystem"": ""Windows 11 Pro Workstation"", ""Model"": ""Z2 Mini G9 Workstation"", ""InstalledSoftware"": ""Festo Automation Suite 2.6.0;Omron Sysmac Studio 1.54;Visual Studio 2022 Community"", ""BeckhoffRtDriver"": ""Standard NIC"", ""SecurityPolicy"": ""Standard Operational Domain""}",T-CELL-01,Production Floor A
ClientPc,CPC-040,Edge Terminal CPC-040,IT Infrastructure;Controls Engineering,Advantech,Insight,SN-PC-0040,,L10-OP70,CPC-040,"{""IPAddress"": ""10.0.1.41"", ""OperatingSystem"": ""Debian 12 Bookworm"", ""Model"": ""UNO-2484G Fanless Edge"", ""InstalledSoftware"": ""Siemens WinCC Advanced V19;Node-RED v3.1;Beckhoff TwinCAT 3.1;Mosquitto MQTT Broker"", ""BeckhoffRtDriver"": ""TcRTEthernet active"", ""SecurityPolicy"": ""Enforced TISAX AL2""}",P-CELL-02,Production Floor B
ClientPc,CPC-041,Edge Terminal CPC-041,IT Infrastructure;Controls Engineering,Siemens,Insight,SN-PC-0041,,L11-OP80,CPC-041,"{""IPAddress"": ""10.0.1.42"", ""OperatingSystem"": ""Windows 10 IoT Enterprise 2021 LTSC"", ""Model"": ""SIMATIC IPC477E"", ""InstalledSoftware"": ""Beckhoff TwinCAT 3.1 Build 4026.10;Siemens TIA Portal V19;Wireshark 4.2.4;TcRTEthernet Driver v3.1"", ""BeckhoffRtDriver"": ""TcRTEthernet active"", ""SecurityPolicy"": ""Enforced TISAX AL3""}",H-AL1,Production Floor C
ClientPc,CPC-042,Edge Terminal CPC-042,IT Infrastructure;Controls Engineering,Beckhoff,Insight,SN-PC-0042,,L12-OP90,CPC-042,"{""IPAddress"": ""10.0.1.43"", ""OperatingSystem"": ""Windows 11 IoT Enterprise LTSC 2024"", ""Model"": ""Embedded PC C6030"", ""InstalledSoftware"": ""Cognex In-Sight Explorer 6.5.0;Fanuc ROBOGUIDE V9.40;Kepware KEPServerEX 6.14"", ""BeckhoffRtDriver"": ""Standard NIC"", ""SecurityPolicy"": ""Enforced TISAX AL2""}",H-WS5,Production Floor D
ClientPc,CPC-043,Edge Terminal CPC-043,IT Infrastructure;Controls Engineering,Dell,Insight,SN-PC-0043,,L13-OP100,CPC-043,"{""IPAddress"": ""10.0.1.44"", ""OperatingSystem"": ""Ubuntu 24.04 LTS"", ""Model"": ""OptiPlex 7090 Micro"", ""InstalledSoftware"": ""Festo Automation Suite 2.6.0;Omron Sysmac Studio 1.54;Visual Studio 2022 Community"", ""BeckhoffRtDriver"": ""Standard NIC"", ""SecurityPolicy"": ""Enforced TISAX AL3""}",L-SORT-A,Production Floor A
ClientPc,CPC-044,Edge Terminal CPC-044,IT Infrastructure;Controls Engineering,HP,Insight,SN-PC-0044,,L14-OP110,CPC-044,"{""IPAddress"": ""10.0.1.45"", ""OperatingSystem"": ""Windows 11 Pro Workstation"", ""Model"": ""Z2 Mini G9 Workstation"", ""InstalledSoftware"": ""Siemens WinCC Advanced V19;Node-RED v3.1;Beckhoff TwinCAT 3.1;Mosquitto MQTT Broker"", ""BeckhoffRtDriver"": ""TcRTEthernet active"", ""SecurityPolicy"": ""Standard Operational Domain""}",P-LINE-B,Production Floor B
ClientPc,CPC-045,Edge Terminal CPC-045,IT Infrastructure;Controls Engineering,Advantech,Insight,SN-PC-0045,,L15-OP120,CPC-045,"{""IPAddress"": ""10.0.1.46"", ""OperatingSystem"": ""Debian 12 Bookworm"", ""Model"": ""UNO-2484G Fanless Edge"", ""InstalledSoftware"": ""Beckhoff TwinCAT 3.1 Build 4026.10;Siemens TIA Portal V19;Wireshark 4.2.4;TcRTEthernet Driver v3.1"", ""BeckhoffRtDriver"": ""TcRTEthernet active"", ""SecurityPolicy"": ""Enforced TISAX AL2""}",Q-CELL-01,Production Floor C
ClientPc,CPC-046,Edge Terminal CPC-046,IT Infrastructure;Controls Engineering,Siemens,Insight,SN-PC-0046,,L01-OP130,CPC-046,"{""IPAddress"": ""10.0.1.47"", ""OperatingSystem"": ""Windows 10 IoT Enterprise 2021 LTSC"", ""Model"": ""SIMATIC IPC477E"", ""InstalledSoftware"": ""Cognex In-Sight Explorer 6.5.0;Fanuc ROBOGUIDE V9.40;Kepware KEPServerEX 6.14"", ""BeckhoffRtDriver"": ""Standard NIC"", ""SecurityPolicy"": ""Enforced TISAX AL2""}",C-TANK-4,Production Floor A
ClientPc,CPC-047,Edge Terminal CPC-047,IT Infrastructure;Controls Engineering,Beckhoff,Insight,SN-PC-0047,,L02-OP140,CPC-047,"{""IPAddress"": ""10.0.1.48"", ""OperatingSystem"": ""Windows 11 IoT Enterprise LTSC 2024"", ""Model"": ""Embedded PC C6030"", ""InstalledSoftware"": ""Festo Automation Suite 2.6.0;Omron Sysmac Studio 1.54;Visual Studio 2022 Community"", ""BeckhoffRtDriver"": ""Standard NIC"", ""SecurityPolicy"": ""Enforced TISAX AL3""}",CNC-MC-12,Production Floor B
ClientPc,CPC-048,Edge Terminal CPC-048,IT Infrastructure;Controls Engineering,Dell,Insight,SN-PC-0048,,L03-OP150,CPC-048,"{""IPAddress"": ""10.0.1.49"", ""OperatingSystem"": ""Ubuntu 24.04 LTS"", ""Model"": ""OptiPlex 7090 Micro"", ""InstalledSoftware"": ""Siemens WinCC Advanced V19;Node-RED v3.1;Beckhoff TwinCAT 3.1;Mosquitto MQTT Broker"", ""BeckhoffRtDriver"": ""TcRTEthernet active"", ""SecurityPolicy"": ""Enforced TISAX AL2""}",P-LINE-C,Production Floor C
ClientPc,CPC-049,Edge Terminal CPC-049,IT Infrastructure;Controls Engineering,HP,Insight,SN-PC-0049,,L04-OP160,CPC-049,"{""IPAddress"": ""10.0.1.50"", ""OperatingSystem"": ""Windows 11 Pro Workstation"", ""Model"": ""Z2 Mini G9 Workstation"", ""InstalledSoftware"": ""Beckhoff TwinCAT 3.1 Build 4026.10;Siemens TIA Portal V19;Wireshark 4.2.4;TcRTEthernet Driver v3.1"", ""BeckhoffRtDriver"": ""TcRTEthernet active"", ""SecurityPolicy"": ""Standard Operational Domain""}",T-CELL-01,Production Floor D
ClientPc,CPC-050,Edge Terminal CPC-050,IT Infrastructure;Controls Engineering,Advantech,Insight,SN-PC-0050,,L05-OP170,CPC-050,"{""IPAddress"": ""10.0.1.51"", ""OperatingSystem"": ""Debian 12 Bookworm"", ""Model"": ""UNO-2484G Fanless Edge"", ""InstalledSoftware"": ""Cognex In-Sight Explorer 6.5.0;Fanuc ROBOGUIDE V9.40;Kepware KEPServerEX 6.14"", ""BeckhoffRtDriver"": ""Standard NIC"", ""SecurityPolicy"": ""Standard Operational Domain""}",P-CELL-02,Production Floor A
ClientPc,CPC-051,Edge Terminal CPC-051,IT Infrastructure;Controls Engineering,Siemens,Insight,SN-PC-0051,,L06-OP180,CPC-051,"{""IPAddress"": ""10.0.1.52"", ""OperatingSystem"": ""Windows 10 IoT Enterprise 2021 LTSC"", ""Model"": ""SIMATIC IPC477E"", ""InstalledSoftware"": ""Festo Automation Suite 2.6.0;Omron Sysmac Studio 1.54;Visual Studio 2022 Community"", ""BeckhoffRtDriver"": ""Standard NIC"", ""SecurityPolicy"": ""Enforced TISAX AL3""}",H-AL1,Production Floor B
ClientPc,CPC-052,Edge Terminal CPC-052,IT Infrastructure;Controls Engineering,Beckhoff,Insight,SN-PC-0052,,L07-OP190,CPC-052,"{""IPAddress"": ""10.0.1.53"", ""OperatingSystem"": ""Windows 11 IoT Enterprise LTSC 2024"", ""Model"": ""Embedded PC C6030"", ""InstalledSoftware"": ""Siemens WinCC Advanced V19;Node-RED v3.1;Beckhoff TwinCAT 3.1;Mosquitto MQTT Broker"", ""BeckhoffRtDriver"": ""TcRTEthernet active"", ""SecurityPolicy"": ""Enforced TISAX AL3""}",H-WS5,Production Floor C
ClientPc,CPC-053,Edge Terminal CPC-053,IT Infrastructure;Controls Engineering,Dell,Insight,SN-PC-0053,,L08-OP200,CPC-053,"{""IPAddress"": ""10.0.1.54"", ""OperatingSystem"": ""Ubuntu 24.04 LTS"", ""Model"": ""OptiPlex 7090 Micro"", ""InstalledSoftware"": ""Beckhoff TwinCAT 3.1 Build 4026.10;Siemens TIA Portal V19;Wireshark 4.2.4;TcRTEthernet Driver v3.1"", ""BeckhoffRtDriver"": ""TcRTEthernet active"", ""SecurityPolicy"": ""Enforced TISAX AL2""}",L-SORT-A,Production Floor D
ClientPc,CPC-054,Edge Terminal CPC-054,IT Infrastructure;Controls Engineering,HP,Insight,SN-PC-0054,,L09-OP210,CPC-054,"{""IPAddress"": ""10.0.1.55"", ""OperatingSystem"": ""Windows 11 Pro Workstation"", ""Model"": ""Z2 Mini G9 Workstation"", ""InstalledSoftware"": ""Cognex In-Sight Explorer 6.5.0;Fanuc ROBOGUIDE V9.40;Kepware KEPServerEX 6.14"", ""BeckhoffRtDriver"": ""Standard NIC"", ""SecurityPolicy"": ""Standard Operational Domain""}",P-LINE-B,Production Floor A
ClientPc,CPC-055,Edge Terminal CPC-055,IT Infrastructure;Controls Engineering,Advantech,Insight,SN-PC-0055,,L10-OP220,CPC-055,"{""IPAddress"": ""10.0.1.56"", ""OperatingSystem"": ""Debian 12 Bookworm"", ""Model"": ""UNO-2484G Fanless Edge"", ""InstalledSoftware"": ""Festo Automation Suite 2.6.0;Omron Sysmac Studio 1.54;Visual Studio 2022 Community"", ""BeckhoffRtDriver"": ""Standard NIC"", ""SecurityPolicy"": ""Enforced TISAX AL2""}",Q-CELL-01,Production Floor B
ClientPc,CPC-056,Edge Terminal CPC-056,IT Infrastructure;Controls Engineering,Siemens,Insight,SN-PC-0056,,L11-OP230,CPC-056,"{""IPAddress"": ""10.0.1.57"", ""OperatingSystem"": ""Windows 10 IoT Enterprise 2021 LTSC"", ""Model"": ""SIMATIC IPC477E"", ""InstalledSoftware"": ""Siemens WinCC Advanced V19;Node-RED v3.1;Beckhoff TwinCAT 3.1;Mosquitto MQTT Broker"", ""BeckhoffRtDriver"": ""TcRTEthernet active"", ""SecurityPolicy"": ""Standard Operational Domain""}",C-TANK-4,Production Floor C
ClientPc,CPC-057,Edge Terminal CPC-057,IT Infrastructure;Controls Engineering,Beckhoff,Insight,SN-PC-0057,,L12-OP240,CPC-057,"{""IPAddress"": ""10.0.1.58"", ""OperatingSystem"": ""Windows 11 IoT Enterprise LTSC 2024"", ""Model"": ""Embedded PC C6030"", ""InstalledSoftware"": ""Beckhoff TwinCAT 3.1 Build 4026.10;Siemens TIA Portal V19;Wireshark 4.2.4;TcRTEthernet Driver v3.1"", ""BeckhoffRtDriver"": ""TcRTEthernet active"", ""SecurityPolicy"": ""Standard Operational Domain""}",CNC-MC-12,Production Floor D
ClientPc,CPC-058,Edge Terminal CPC-058,IT Infrastructure;Controls Engineering,Dell,Insight,SN-PC-0058,,L13-OP250,CPC-058,"{""IPAddress"": ""10.0.1.59"", ""OperatingSystem"": ""Ubuntu 24.04 LTS"", ""Model"": ""OptiPlex 7090 Micro"", ""InstalledSoftware"": ""Cognex In-Sight Explorer 6.5.0;Fanuc ROBOGUIDE V9.40;Kepware KEPServerEX 6.14"", ""BeckhoffRtDriver"": ""Standard NIC"", ""SecurityPolicy"": ""Enforced TISAX AL3""}",P-LINE-C,Production Floor A
ClientPc,CPC-059,Edge Terminal CPC-059,IT Infrastructure;Controls Engineering,HP,Insight,SN-PC-0059,,L14-OP260,CPC-059,"{""IPAddress"": ""10.0.1.60"", ""OperatingSystem"": ""Windows 11 Pro Workstation"", ""Model"": ""Z2 Mini G9 Workstation"", ""InstalledSoftware"": ""Festo Automation Suite 2.6.0;Omron Sysmac Studio 1.54;Visual Studio 2022 Community"", ""BeckhoffRtDriver"": ""Standard NIC"", ""SecurityPolicy"": ""Enforced TISAX AL2""}",T-CELL-01,Production Floor B
ClientPc,CPC-060,Edge Terminal CPC-060,IT Infrastructure;Controls Engineering,Advantech,Insight,SN-PC-0060,,L15-OP270,CPC-060,"{""IPAddress"": ""10.0.1.61"", ""OperatingSystem"": ""Debian 12 Bookworm"", ""Model"": ""UNO-2484G Fanless Edge"", ""InstalledSoftware"": ""Siemens WinCC Advanced V19;Node-RED v3.1;Beckhoff TwinCAT 3.1;Mosquitto MQTT Broker"", ""BeckhoffRtDriver"": ""TcRTEthernet active"", ""SecurityPolicy"": ""Standard Operational Domain""}",P-CELL-02,Production Floor C
ClientPc,CPC-061,Edge Terminal CPC-061,IT Infrastructure;Controls Engineering,Siemens,Insight,SN-PC-0061,,L01-OP280,CPC-061,"{""IPAddress"": ""10.0.1.62"", ""OperatingSystem"": ""Windows 10 IoT Enterprise 2021 LTSC"", ""Model"": ""SIMATIC IPC477E"", ""InstalledSoftware"": ""Beckhoff TwinCAT 3.1 Build 4026.10;Siemens TIA Portal V19;Wireshark 4.2.4;TcRTEthernet Driver v3.1"", ""BeckhoffRtDriver"": ""TcRTEthernet active"", ""SecurityPolicy"": ""Enforced TISAX AL3""}",H-AL1,Production Floor A
ClientPc,CPC-062,Edge Terminal CPC-062,IT Infrastructure;Controls Engineering,Beckhoff,Insight,SN-PC-0062,,L02-OP290,CPC-062,"{""IPAddress"": ""10.0.1.63"", ""OperatingSystem"": ""Windows 11 IoT Enterprise LTSC 2024"", ""Model"": ""Embedded PC C6030"", ""InstalledSoftware"": ""Cognex In-Sight Explorer 6.5.0;Fanuc ROBOGUIDE V9.40;Kepware KEPServerEX 6.14"", ""BeckhoffRtDriver"": ""Standard NIC"", ""SecurityPolicy"": ""Standard Operational Domain""}",H-WS5,Production Floor B
ClientPc,CPC-063,Edge Terminal CPC-063,IT Infrastructure;Controls Engineering,Dell,Insight,SN-PC-0063,,L03-OP300,CPC-063,"{""IPAddress"": ""10.0.1.64"", ""OperatingSystem"": ""Ubuntu 24.04 LTS"", ""Model"": ""OptiPlex 7090 Micro"", ""InstalledSoftware"": ""Festo Automation Suite 2.6.0;Omron Sysmac Studio 1.54;Visual Studio 2022 Community"", ""BeckhoffRtDriver"": ""Standard NIC"", ""SecurityPolicy"": ""Enforced TISAX AL3""}",L-SORT-A,Production Floor C
